No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
25474,2016,1,26,9,21.0,64.0,12.0,40.0,700.0,42.0,-3.6,1025.8,-22.8,0.0,2.2,Tiantan,Tiantan,Winter
25475,2016,1,26,10,24.0,60.0,11.0,35.0,700.0,48.0,-2.5,1026.2,-23.0,0.0,2.6,Tiantan,Tiantan,Winter
25476,2016,1,26,11,21.0,58.0,10.0,28.0,500.0,59.0,-1.1,1025.8,-23.1,0.0,3.3,Tiantan,Tiantan,Winter
25477,2016,1,26,12,18.0,53.0,9.0,25.0,500.0,65.0,-0.5,1025.0,-23.3,0.0,5.1,Tiantan,Tiantan,Winter
25478,2016,1,26,13,20.0,49.0,10.0,25.0,500.0,65.0,0.0,1024.3,-22.9,0.0,4.1,Tiantan,Tiantan,Winter
25479,2016,1,26,14,18.0,36.0,10.0,26.0,500.0,67.0,0.8,1023.2,-22.2,0.0,4.1,Tiantan,Tiantan,Winter
25480,2016,1,26,15,23.0,43.0,13.0,34.0,500.0,59.0,1.1,1022.7,-22.7,0.0,3.5,Tiantan,Tiantan,Winter
25481,2016,1,26,16,21.0,47.0,13.0,36.0,500.0,56.0,1.4,1022.7,-22.5,0.0,2.6,Tiantan,Tiantan,Winter
25482,2016,1,26,17,22.0,43.0,12.0,46.0,600.0,45.0,0.7,1023.0,-21.6,0.0,2.8,Tiantan,Tiantan,Winter
25483,2016,1,26,18,28.0,49.0,14.0,53.0,700.0,39.0,0.2,1023.3,-21.4,0.0,1.9,Tiantan,Tiantan,Winter
25484,2016,1,26,19,49.0,66.0,22.0,70.0,1000.0,27.0,-0.2,1023.8,-20.5,0.0,1.7,Tiantan,Tiantan,Winter
25485,2016,1,26,20,67.0,80.0,28.0,89.0,1300.0,11.0,-2.3,1024.2,-19.7,0.0,0.6,Tiantan,Tiantan,Winter
25486,2016,1,26,21,74.0,83.0,26.0,97.0,1600.0,2.0,-3.6,1024.2,-19.5,0.0,1.3,Tiantan,Tiantan,Winter
25487,2016,1,26,22,79.0,93.0,33.0,98.0,2000.0,2.0,-4.9,1024.3,-18.7,0.0,1.1,Tiantan,Tiantan,Winter
25488,2016,1,26,23,95.0,110.0,35.0,95.0,2200.0,2.0,-4.6,1024.3,-20.4,0.0,1.4,Tiantan,Tiantan,Winter
25489,2016,1,27,0,112.0,120.0,35.5,100.0,2300.0,2.0,-3.1,1024.4,-20.4,0.0,1.8,Tiantan,Tiantan,Winter
25490,2016,1,27,1,115.0,119.0,33.0,96.0,2500.0,2.0,-4.6,1024.4,-19.2,0.0,0.7,Tiantan,Tiantan,Winter
25491,2016,1,27,2,121.0,121.0,28.0,87.0,2500.0,2.0,-5.3,1024.1,-18.7,0.0,1.4,Tiantan,Tiantan,Winter
25492,2016,1,27,3,112.0,112.0,14.0,76.0,2500.0,2.0,-6.3,1023.8,-17.7,0.0,1.2,Tiantan,Tiantan,Winter
25493,2016,1,27,4,114.0,114.0,12.0,76.0,2500.0,2.0,-7.1,1023.5,-17.3,0.0,1.3,Tiantan,Tiantan,Winter
25494,2016,1,27,5,112.0,112.0,12.0,80.0,2800.0,2.0,-8.6,1023.2,-17.9,0.0,0.3,Tiantan,Tiantan,Winter
25495,2016,1,27,6,119.0,119.0,9.0,87.0,3100.0,2.0,-10.1,1023.3,-18.1,0.0,0.7,Tiantan,Tiantan,Winter
25496,2016,1,27,7,92.0,92.0,8.0,78.0,2700.0,2.0,-9.4,1023.8,-18.4,0.0,0.5,Tiantan,Tiantan,Winter
25497,2016,1,27,8,60.0,66.0,8.0,72.0,2200.0,2.0,-9.8,1024.4,-17.8,0.0,1.1,Tiantan,Tiantan,Winter
25498,2016,1,27,9,47.0,102.0,12.0,70.0,2200.0,3.0,-5.6,1025.0,-17.4,0.0,0.9,Tiantan,Tiantan,Winter
25499,2016,1,27,10,39.0,74.0,19.0,79.0,1800.0,5.0,-3.0,1025.3,-17.4,0.0,1.3,Tiantan,Tiantan,Winter
25500,2016,1,27,11,34.0,35.0,19.0,72.0,1200.0,14.0,-0.6,1025.1,-18.2,0.0,0.9,Tiantan,Tiantan,Winter
25501,2016,1,27,12,31.0,39.0,21.0,72.0,1200.0,19.0,0.7,1024.4,-19.2,0.0,1.0,Tiantan,Tiantan,Winter
25502,2016,1,27,13,47.0,54.0,29.0,71.0,1200.0,27.0,0.9,1023.2,-19.0,0.0,1.4,Tiantan,Tiantan,Winter
25503,2016,1,27,14,70.0,82.0,35.5,85.0,1500.0,25.0,1.6,1022.3,-19.0,0.0,1.7,Tiantan,Tiantan,Winter
25504,2016,1,27,15,121.0,129.0,35.5,96.0,1800.0,29.0,1.9,1021.8,-20.0,0.0,1.9,Tiantan,Tiantan,Winter
25505,2016,1,27,16,147.0,152.0,35.5,89.0,1800.0,41.0,1.9,1021.8,-20.0,0.0,1.8,Tiantan,Tiantan,Winter
25506,2016,1,27,17,120.0,125.0,35.5,68.0,1600.0,52.0,0.9,1022.1,-20.2,0.0,1.7,Tiantan,Tiantan,Winter
25507,2016,1,27,18,129.0,137.0,35.5,87.0,1700.0,26.0,-0.3,1022.5,-19.0,0.0,0.8,Tiantan,Tiantan,Winter
25508,2016,1,27,19,129.0,132.0,32.0,91.0,1800.0,10.0,-3.4,1022.8,-17.8,0.0,0.4,Tiantan,Tiantan,Winter
25509,2016,1,27,20,135.0,140.0,28.0,101.0,2100.0,2.0,-4.2,1023.1,-17.1,0.0,0.8,Tiantan,Tiantan,Winter
25510,2016,1,27,21,146.0,153.0,25.0,106.0,2500.0,2.0,-5.1,1023.5,-15.8,0.0,0.9,Tiantan,Tiantan,Winter
25511,2016,1,27,22,157.0,160.0,27.0,106.0,2800.0,2.0,-4.8,1023.9,-15.8,0.0,0.7,Tiantan,Tiantan,Winter
25512,2016,1,27,23,165.0,172.0,35.5,114.0,2900.0,2.0,-5.0,1024.3,-15.1,0.0,1.3,Tiantan,Tiantan,Winter
25513,2016,1,28,0,169.0,169.0,30.0,105.0,3000.0,2.0,-4.2,1024.3,-16.8,0.0,1.6,Tiantan,Tiantan,Winter
25514,2016,1,28,1,177.0,177.0,34.0,104.0,3100.0,2.0,-4.0,1024.3,-16.6,0.0,1.4,Tiantan,Tiantan,Winter
25515,2016,1,28,2,194.0,194.0,35.5,113.0,3100.0,3.0,-4.5,1024.4,-16.4,0.0,1.0,Tiantan,Tiantan,Winter
25516,2016,1,28,3,239.0,239.0,35.5,122.0,3100.0,3.0,-6.4,1024.4,-15.6,0.0,1.0,Tiantan,Tiantan,Winter
25517,2016,1,28,4,224.0,224.0,35.5,110.0,3100.0,6.0,-7.0,1024.0,-15.4,0.0,0.6,Tiantan,Tiantan,Winter
25518,2016,1,28,5,192.0,192.0,35.5,102.0,3100.0,4.0,-5.9,1023.7,-16.8,0.0,1.3,Tiantan,Tiantan,Winter
25519,2016,1,28,6,150.0,150.0,35.5,94.0,2800.0,3.0,-6.7,1024.0,-16.4,0.0,1.3,Tiantan,Tiantan,Winter
25520,2016,1,28,7,135.0,135.0,35.5,95.0,2800.0,3.0,-6.1,1025.0,-17.0,0.0,1.1,Tiantan,Tiantan,Winter
25521,2016,1,28,8,144.0,144.0,35.5,99.0,3100.0,3.0,-6.1,1026.1,-17.0,0.0,1.5,Tiantan,Tiantan,Winter
25522,2016,1,28,9,136.0,140.0,35.5,102.0,2700.0,4.0,-4.9,1026.5,-17.1,0.0,1.7,Tiantan,Tiantan,Winter
25523,2016,1,28,10,118.0,119.0,35.5,92.0,2300.0,6.0,-2.8,1026.5,-16.2,0.0,1.1,Tiantan,Tiantan,Winter
25524,2016,1,28,11,122.0,123.0,35.5,94.0,2300.0,10.0,-1.6,1026.3,-17.0,0.0,2.2,Tiantan,Tiantan,Winter
25525,2016,1,28,12,120.0,120.0,35.5,88.0,1900.0,19.0,0.6,1026.1,-17.2,0.0,1.6,Tiantan,Tiantan,Winter
25526,2016,1,28,13,124.0,128.0,35.5,85.0,1900.0,27.0,1.8,1025.2,-18.3,0.0,2.0,Tiantan,Tiantan,Winter
25527,2016,1,28,14,135.0,135.0,35.5,78.0,1700.0,40.0,3.0,1024.8,-17.8,0.0,2.0,Tiantan,Tiantan,Winter
25528,2016,1,28,15,91.0,91.0,29.0,61.0,1200.0,51.0,3.7,1024.6,-18.5,0.0,2.1,Tiantan,Tiantan,Winter
25529,2016,1,28,16,64.0,64.0,23.0,57.0,1000.0,53.0,3.6,1024.9,-18.6,0.0,2.3,Tiantan,Tiantan,Winter
25530,2016,1,28,17,68.0,68.0,27.0,74.0,1100.0,40.0,2.9,1024.9,-18.5,0.0,1.3,Tiantan,Tiantan,Winter
25531,2016,1,28,18,77.0,88.0,21.0,89.0,1200.0,13.0,-0.7,1025.8,-17.4,0.0,0.0,Tiantan,Tiantan,Winter
25532,2016,1,28,19,80.0,82.0,17.0,89.0,1300.0,6.0,-2.8,1026.6,-16.9,0.0,0.2,Tiantan,Tiantan,Winter
25533,2016,1,28,20,101.0,108.0,35.5,107.0,2000.0,3.0,-3.5,1027.0,-14.0,0.0,0.7,Tiantan,Tiantan,Winter
25534,2016,1,28,21,121.0,121.0,29.0,103.0,2200.0,3.0,-4.5,1027.7,-15.2,0.0,0.9,Tiantan,Tiantan,Winter
25535,2016,1,28,22,132.0,132.0,24.0,106.0,2600.0,3.0,-5.3,1028.3,-14.1,0.0,0.4,Tiantan,Tiantan,Winter
25536,2016,1,28,23,159.0,190.0,35.5,108.0,3100.0,4.0,-2.6,1029.0,-11.9,0.0,1.8,Tiantan,Tiantan,Winter
25537,2016,1,29,0,125.0,125.0,35.5,79.0,1900.0,9.0,-3.6,1029.6,-13.6,0.0,1.1,Tiantan,Tiantan,Winter
25538,2016,1,29,1,71.0,72.0,33.0,51.0,1300.0,27.0,-4.4,1030.4,-13.5,0.0,0.7,Tiantan,Tiantan,Winter
25539,2016,1,29,2,63.0,63.0,27.0,42.0,1100.0,31.0,-4.1,1031.4,-13.8,0.0,1.6,Tiantan,Tiantan,Winter
25540,2016,1,29,3,47.0,54.0,19.0,39.0,1100.0,27.0,-4.5,1031.6,-14.9,0.0,1.5,Tiantan,Tiantan,Winter
25541,2016,1,29,4,50.0,50.0,12.0,41.0,1200.0,16.0,-5.3,1031.1,-14.6,0.0,0.3,Tiantan,Tiantan,Winter
25542,2016,1,29,5,48.0,60.0,13.0,40.0,1500.0,15.0,-7.2,1030.9,-14.9,0.0,0.2,Tiantan,Tiantan,Winter
25543,2016,1,29,6,50.0,76.0,15.0,48.0,1700.0,9.0,-7.4,1031.3,-15.1,0.0,0.7,Tiantan,Tiantan,Winter
25544,2016,1,29,7,49.0,80.0,14.0,53.0,1900.0,3.0,-6.0,1032.0,-16.6,0.0,1.4,Tiantan,Tiantan,Winter
25545,2016,1,29,8,48.0,80.0,12.0,54.0,1800.0,3.0,-6.1,1032.7,-16.1,0.0,0.6,Tiantan,Tiantan,Winter
25546,2016,1,29,9,48.0,86.0,25.0,54.0,1900.0,5.0,-5.2,1033.1,-16.7,0.0,0.9,Tiantan,Tiantan,Winter
25547,2016,1,29,10,51.0,96.0,35.5,58.0,2300.0,9.0,-4.5,1033.6,-17.3,0.0,2.1,Tiantan,Tiantan,Winter
25548,2016,1,29,11,65.0,100.0,35.5,57.0,2300.0,16.0,-4.1,1033.4,-17.3,0.0,2.3,Tiantan,Tiantan,Winter
25549,2016,1,29,12,61.0,78.0,35.5,46.0,2000.0,29.0,-3.5,1032.5,-17.9,0.0,2.6,Tiantan,Tiantan,Winter
25550,2016,1,29,13,46.0,62.0,35.5,40.0,1600.0,40.0,-2.9,1031.1,-18.5,0.0,2.7,Tiantan,Tiantan,Winter
25551,2016,1,29,14,47.0,63.0,35.5,41.0,1500.0,43.0,-2.7,1030.0,-19.2,0.0,2.4,Tiantan,Tiantan,Winter
25552,2016,1,29,15,41.0,56.0,31.0,38.0,1300.0,48.0,-2.9,1029.6,-18.9,0.0,2.5,Tiantan,Tiantan,Winter
25553,2016,1,29,16,42.0,60.0,31.0,42.0,1300.0,45.0,-3.0,1029.3,-19.9,0.0,2.5,Tiantan,Tiantan,Winter
25554,2016,1,29,17,44.0,60.0,31.0,48.0,1400.0,37.0,-3.4,1029.2,-19.3,0.0,1.9,Tiantan,Tiantan,Winter
25555,2016,1,29,18,39.0,57.0,27.0,48.0,1400.0,34.0,-4.0,1029.9,-19.1,0.0,2.1,Tiantan,Tiantan,Winter
25556,2016,1,29,19,45.0,53.0,23.0,51.0,1300.0,27.0,-5.1,1030.4,-19.3,0.0,0.8,Tiantan,Tiantan,Winter
25557,2016,1,29,20,48.0,56.0,22.0,57.0,1400.0,19.0,-5.0,1030.8,-18.8,0.0,1.3,Tiantan,Tiantan,Winter
25558,2016,1,29,21,49.0,61.0,28.0,63.0,1400.0,11.0,-6.0,1031.0,-19.0,0.0,0.9,Tiantan,Tiantan,Winter
25559,2016,1,29,22,53.0,76.0,22.0,54.0,1200.0,17.0,-5.8,1031.1,-18.5,0.0,2.0,Tiantan,Tiantan,Winter
25560,2016,1,29,23,35.0,59.0,20.0,42.0,1100.0,27.0,-6.0,1031.2,-17.2,0.0,2.5,Tiantan,Tiantan,Winter
25561,2016,1,30,0,32.0,44.0,14.0,51.0,900.0,18.0,-6.4,1031.1,-16.1,0.0,2.0,Tiantan,Tiantan,Winter
25562,2016,1,30,1,24.0,36.0,13.0,47.0,800.0,23.0,-5.9,1030.7,-14.7,0.0,1.9,Tiantan,Tiantan,Winter
25563,2016,1,30,2,27.0,38.0,12.0,37.0,800.0,30.0,-6.1,1030.9,-14.6,0.0,1.3,Tiantan,Tiantan,Winter
25564,2016,1,30,3,34.0,36.0,14.0,41.0,1200.0,26.0,-6.0,1031.1,-14.1,0.0,1.0,Tiantan,Tiantan,Winter
25565,2016,1,30,4,34.0,41.0,14.0,52.0,1200.0,10.0,-7.1,1031.2,-14.0,0.0,0.5,Tiantan,Tiantan,Winter
25566,2016,1,30,5,50.0,52.0,16.0,46.0,1100.0,12.0,-7.3,1031.2,-14.6,0.0,1.2,Tiantan,Tiantan,Winter
25567,2016,1,30,6,49.0,49.0,12.0,49.0,1100.0,8.0,-8.4,1031.2,-14.6,0.0,1.2,Tiantan,Tiantan,Winter
25568,2016,1,30,7,57.0,66.0,20.0,66.0,1800.0,3.0,-8.6,1031.7,-15.4,0.0,1.3,Tiantan,Tiantan,Winter
25569,2016,1,30,8,72.0,86.0,35.0,76.0,2200.0,2.0,-8.2,1032.3,-16.6,0.0,1.9,Tiantan,Tiantan,Winter
25570,2016,1,30,9,54.0,54.0,23.0,61.0,1400.0,16.0,-7.6,1032.8,-18.9,0.0,1.5,Tiantan,Tiantan,Winter
25571,2016,1,30,10,45.0,45.0,18.0,59.0,1200.0,19.0,-6.5,1032.9,-22.9,0.0,2.5,Tiantan,Tiantan,Winter
25572,2016,1,30,11,32.0,32.0,13.0,47.0,900.0,34.0,-6.0,1033.1,-23.4,0.0,2.3,Tiantan,Tiantan,Winter
25573,2016,1,30,12,26.0,26.0,12.0,40.0,800.0,43.0,-5.3,1032.3,-23.7,0.0,2.6,Tiantan,Tiantan,Winter
25574,2016,1,30,13,40.0,40.0,12.0,40.0,800.0,44.0,-4.6,1031.4,-24.8,0.0,1.5,Tiantan,Tiantan,Winter
25575,2016,1,30,14,33.0,33.0,14.0,38.0,800.0,47.0,-4.0,1030.5,-24.3,0.0,1.7,Tiantan,Tiantan,Winter
25576,2016,1,30,15,36.0,36.0,17.0,47.0,900.0,39.0,-3.5,1030.1,-23.3,0.0,1.1,Tiantan,Tiantan,Winter
25577,2016,1,30,16,38.0,43.0,21.0,54.0,900.0,32.0,-3.0,1030.2,-22.3,0.0,1.4,Tiantan,Tiantan,Winter
25578,2016,1,30,17,45.0,51.0,23.0,69.0,1100.0,17.0,-2.7,1030.2,-21.0,0.0,2.4,Tiantan,Tiantan,Winter
25579,2016,1,30,18,50.0,70.0,26.0,75.0,1200.0,11.0,-2.9,1031.1,-21.2,0.0,1.5,Tiantan,Tiantan,Winter
25580,2016,1,30,19,77.0,98.0,29.0,82.0,1500.0,7.0,-3.3,1031.6,-18.8,0.0,1.9,Tiantan,Tiantan,Winter
25581,2016,1,30,20,94.0,121.0,35.5,81.0,1700.0,4.0,-4.8,1031.9,-21.4,0.0,0.8,Tiantan,Tiantan,Winter
25582,2016,1,30,21,109.0,117.0,27.0,70.0,1700.0,5.0,-4.0,1032.3,-21.6,0.0,2.6,Tiantan,Tiantan,Winter
25583,2016,1,30,22,43.0,43.0,17.0,51.0,800.0,31.0,-4.7,1033.1,-24.9,0.0,2.9,Tiantan,Tiantan,Winter
25584,2016,1,30,23,11.0,26.0,8.0,34.0,500.0,50.0,-5.7,1033.6,-26.9,0.0,2.2,Tiantan,Tiantan,Winter
25585,2016,1,31,0,12.0,20.0,6.0,27.0,500.0,56.0,-6.4,1033.9,-26.3,0.0,3.2,Tiantan,Tiantan,Winter
25586,2016,1,31,1,5.0,20.0,7.0,22.0,500.0,61.0,-6.7,1034.1,-24.0,0.0,1.9,Tiantan,Tiantan,Winter
25587,2016,1,31,2,15.0,26.0,8.0,21.0,500.0,59.0,-6.6,1034.2,-23.4,0.0,2.7,Tiantan,Tiantan,Winter
25588,2016,1,31,3,12.0,14.0,8.0,21.0,500.0,57.0,-7.4,1033.6,-23.7,0.0,1.6,Tiantan,Tiantan,Winter
25589,2016,1,31,4,5.0,12.0,7.0,21.0,500.0,55.0,-7.3,1033.2,-23.6,0.0,2.4,Tiantan,Tiantan,Winter
25590,2016,1,31,5,7.0,11.0,5.0,22.0,600.0,53.0,-7.7,1033.1,-24.4,0.0,2.2,Tiantan,Tiantan,Winter
25591,2016,1,31,6,6.0,11.0,4.0,28.0,600.0,47.0,-7.1,1033.3,-24.8,0.0,3.7,Tiantan,Tiantan,Winter
25592,2016,1,31,7,5.0,16.0,5.0,42.0,600.0,31.0,-7.1,1033.9,-24.8,0.0,2.6,Tiantan,Tiantan,Winter
25593,2016,1,31,8,5.0,15.0,5.0,39.0,600.0,34.0,-6.9,1034.5,-24.6,0.0,3.5,Tiantan,Tiantan,Winter
25594,2016,1,31,9,13.0,22.0,8.0,37.0,600.0,41.0,-6.1,1034.9,-24.9,0.0,4.0,Tiantan,Tiantan,Winter
25595,2016,1,31,10,11.0,20.0,7.0,25.0,500.0,58.0,-4.5,1034.6,-24.1,0.0,3.9,Tiantan,Tiantan,Winter
25596,2016,1,31,11,6.0,20.0,7.0,24.0,500.0,62.0,-3.4,1034.7,-23.8,0.0,3.6,Tiantan,Tiantan,Winter
25597,2016,1,31,12,6.0,17.0,7.0,22.0,400.0,66.0,-2.4,1033.5,-23.6,0.0,4.8,Tiantan,Tiantan,Winter
25598,2016,1,31,13,8.0,16.0,5.0,22.0,400.0,69.0,-0.6,1032.5,-22.7,0.0,3.1,Tiantan,Tiantan,Winter
25599,2016,1,31,14,6.0,16.0,6.0,21.0,400.0,72.0,0.2,1031.9,-22.7,0.0,3.9,Tiantan,Tiantan,Winter
25600,2016,1,31,15,3.0,15.0,5.0,25.0,400.0,70.0,1.0,1031.3,-22.1,0.0,2.9,Tiantan,Tiantan,Winter
25601,2016,1,31,16,3.0,15.0,5.0,29.0,400.0,67.0,1.2,1031.1,-21.9,0.0,3.7,Tiantan,Tiantan,Winter
25602,2016,1,31,17,37.0,56.0,17.0,36.0,800.0,77.0,0.8,1030.9,-21.6,0.0,3.8,Tiantan,Tiantan,Winter
25603,2016,1,31,18,64.0,75.0,20.0,50.0,1000.0,57.0,0.1,1031.4,-20.9,0.0,2.2,Tiantan,Tiantan,Winter
25604,2016,1,31,19,82.0,95.0,22.0,64.0,1200.0,38.0,-0.3,1031.9,-20.0,0.0,2.3,Tiantan,Tiantan,Winter
25605,2016,1,31,20,105.0,117.0,24.0,80.0,1400.0,25.0,-2.0,1032.4,-18.6,0.0,0.9,Tiantan,Tiantan,Winter
25606,2016,1,31,21,111.0,122.0,26.0,99.0,1600.0,4.0,-1.5,1033.1,-19.5,0.0,2.2,Tiantan,Tiantan,Winter
25607,2016,1,31,22,103.0,118.0,25.0,97.0,1800.0,2.0,-3.6,1033.4,-18.7,0.0,1.4,Tiantan,Tiantan,Winter
25608,2016,1,31,23,93.0,93.0,20.0,79.0,1400.0,12.0,-2.8,1033.6,-18.8,0.0,1.7,Tiantan,Tiantan,Winter
25609,2016,2,1,0,17.0,17.0,12.0,48.0,600.0,37.0,-2.7,1033.6,-19.2,0.0,2.1,Tiantan,Tiantan,Winter
25610,2016,2,1,1,15.0,16.0,9.0,41.0,600.0,42.0,-2.8,1033.2,-18.8,0.0,1.7,Tiantan,Tiantan,Winter
25611,2016,2,1,2,16.0,19.0,11.0,42.0,600.0,38.0,-3.3,1033.0,-18.8,0.0,1.6,Tiantan,Tiantan,Winter
25612,2016,2,1,3,15.0,18.0,11.0,44.0,600.0,34.0,-3.8,1032.7,-18.5,0.0,1.4,Tiantan,Tiantan,Winter
25613,2016,2,1,4,15.0,15.0,10.0,44.0,700.0,26.0,-5.3,1032.3,-18.7,0.0,1.1,Tiantan,Tiantan,Winter
25614,2016,2,1,5,10.0,12.0,10.0,36.0,600.0,36.0,-7.3,1032.2,-18.9,0.0,1.2,Tiantan,Tiantan,Winter
25615,2016,2,1,6,9.0,14.0,10.0,40.0,600.0,31.0,-7.9,1032.0,-18.9,0.0,0.6,Tiantan,Tiantan,Winter
25616,2016,2,1,7,6.0,21.0,12.0,54.0,800.0,20.0,-6.6,1032.3,-19.9,0.0,1.4,Tiantan,Tiantan,Winter
25617,2016,2,1,8,13.0,32.0,15.0,64.0,900.0,12.0,-7.6,1032.9,-18.9,0.0,0.9,Tiantan,Tiantan,Winter
25618,2016,2,1,9,11.0,28.0,17.0,62.0,900.0,19.0,-3.6,1033.0,-18.3,0.0,2.2,Tiantan,Tiantan,Winter
25619,2016,2,1,10,20.0,30.0,16.0,57.0,1000.0,27.0,-2.5,1032.9,-19.0,0.0,1.8,Tiantan,Tiantan,Winter
25620,2016,2,1,11,18.0,24.0,11.0,41.0,600.0,48.0,0.4,1032.7,-20.0,0.0,4.0,Tiantan,Tiantan,Winter
25621,2016,2,1,12,7.0,20.0,8.0,26.0,400.0,67.0,0.9,1032.1,-20.2,0.0,4.0,Tiantan,Tiantan,Winter
25622,2016,2,1,13,12.0,15.0,7.0,22.0,400.0,72.0,2.1,1031.1,-20.5,0.0,4.2,Tiantan,Tiantan,Winter
25623,2016,2,1,14,4.0,13.0,7.0,24.0,400.0,71.0,3.0,1030.4,-20.4,0.0,4.0,Tiantan,Tiantan,Winter
25624,2016,2,1,15,9.0,15.0,6.0,24.0,400.0,74.0,3.6,1030.1,-20.0,0.0,3.7,Tiantan,Tiantan,Winter
25625,2016,2,1,16,16.0,23.0,6.0,26.0,400.0,73.0,3.2,1029.6,-20.3,0.0,4.2,Tiantan,Tiantan,Winter
25626,2016,2,1,17,6.0,40.0,6.0,26.0,400.0,74.0,2.5,1029.3,-19.5,0.0,3.8,Tiantan,Tiantan,Winter
25627,2016,2,1,18,6.0,23.0,7.0,34.0,400.0,64.0,1.9,1029.8,-19.4,0.0,2.9,Tiantan,Tiantan,Winter
25628,2016,2,1,19,14.0,25.0,9.0,52.0,600.0,43.0,1.4,1030.2,-19.2,0.0,2.2,Tiantan,Tiantan,Winter
25629,2016,2,1,20,11.0,27.0,8.0,47.0,600.0,45.0,0.8,1030.6,-19.1,0.0,2.8,Tiantan,Tiantan,Winter
25630,2016,2,1,21,16.0,22.0,9.0,53.0,600.0,37.0,0.1,1031.0,-18.6,0.0,1.7,Tiantan,Tiantan,Winter
25631,2016,2,1,22,8.0,15.0,8.0,45.0,500.0,45.0,-0.6,1030.5,-18.2,0.0,2.0,Tiantan,Tiantan,Winter
25632,2016,2,1,23,10.0,12.0,7.0,33.0,400.0,58.0,-1.0,1030.0,-18.1,0.0,1.2,Tiantan,Tiantan,Winter
25633,2016,2,2,0,10.0,14.0,10.0,31.0,500.0,60.0,-1.4,1030.4,-18.9,0.0,1.4,Tiantan,Tiantan,Winter
25634,2016,2,2,1,12.0,13.0,8.0,30.0,500.0,57.0,-1.5,1030.1,-18.1,0.0,1.3,Tiantan,Tiantan,Winter
25635,2016,2,2,2,16.0,16.0,10.0,36.0,500.0,45.0,-4.1,1030.3,-18.0,0.0,1.2,Tiantan,Tiantan,Winter
25636,2016,2,2,3,18.0,18.0,12.0,37.0,600.0,45.0,-4.2,1029.7,-18.1,0.0,1.4,Tiantan,Tiantan,Winter
25637,2016,2,2,4,14.0,14.0,12.0,43.0,700.0,36.0,-4.7,1029.1,-18.6,0.0,1.4,Tiantan,Tiantan,Winter
25638,2016,2,2,5,20.0,20.0,13.0,51.0,700.0,27.0,-6.1,1028.8,-18.8,0.0,0.9,Tiantan,Tiantan,Winter
25639,2016,2,2,6,15.0,15.0,9.0,50.0,700.0,23.0,-6.3,1028.4,-19.0,0.0,1.3,Tiantan,Tiantan,Winter
25640,2016,2,2,7,16.0,16.0,8.0,52.0,700.0,17.0,-6.5,1028.5,-19.1,0.0,1.2,Tiantan,Tiantan,Winter
25641,2016,2,2,8,15.0,20.0,7.0,64.0,800.0,7.0,-6.0,1028.7,-18.7,0.0,1.0,Tiantan,Tiantan,Winter
25642,2016,2,2,9,24.0,52.0,11.0,68.0,900.0,10.0,-3.2,1028.9,-18.4,0.0,1.2,Tiantan,Tiantan,Winter
25643,2016,2,2,10,19.0,19.0,13.0,54.0,800.0,33.0,-1.4,1028.3,-18.5,0.0,2.4,Tiantan,Tiantan,Winter
25644,2016,2,2,11,21.0,21.0,13.0,45.0,800.0,46.0,0.5,1027.7,-18.8,0.0,2.1,Tiantan,Tiantan,Winter
25645,2016,2,2,12,24.0,25.0,12.0,43.0,700.0,51.0,1.6,1026.8,-19.6,0.0,1.8,Tiantan,Tiantan,Winter
25646,2016,2,2,13,23.0,23.0,13.0,42.0,700.0,55.0,3.0,1025.6,-19.7,0.0,3.0,Tiantan,Tiantan,Winter
25647,2016,2,2,14,21.0,22.0,17.0,44.0,700.0,55.0,4.3,1024.3,-19.4,0.0,1.7,Tiantan,Tiantan,Winter
25648,2016,2,2,15,27.0,28.0,21.0,54.0,900.0,51.0,5.2,1023.7,-19.4,0.0,1.5,Tiantan,Tiantan,Winter
25649,2016,2,2,16,29.0,31.0,24.0,59.0,900.0,49.0,5.0,1023.5,-21.2,0.0,2.6,Tiantan,Tiantan,Winter
25650,2016,2,2,17,34.0,37.0,29.0,65.0,1000.0,46.0,4.4,1023.5,-20.9,0.0,2.2,Tiantan,Tiantan,Winter
25651,2016,2,2,18,44.0,44.0,28.0,68.0,1100.0,42.0,1.8,1023.6,-20.7,0.0,1.0,Tiantan,Tiantan,Winter
25652,2016,2,2,19,53.0,56.0,31.0,91.0,1200.0,15.0,0.7,1023.9,-17.6,0.0,1.7,Tiantan,Tiantan,Winter
25653,2016,2,2,20,62.0,62.0,28.0,101.0,1400.0,3.0,-0.9,1024.3,-17.2,0.0,1.6,Tiantan,Tiantan,Winter
25654,2016,2,2,21,59.0,65.0,27.0,102.0,1500.0,2.0,-2.6,1024.8,-16.7,0.0,0.7,Tiantan,Tiantan,Winter
25655,2016,2,2,22,72.0,75.0,29.0,103.0,1800.0,2.0,-3.9,1024.6,-15.9,0.0,0.8,Tiantan,Tiantan,Winter
25656,2016,2,2,23,76.0,77.0,24.0,99.0,2000.0,2.0,-3.9,1024.3,-16.8,0.0,0.9,Tiantan,Tiantan,Winter
25657,2016,2,3,0,64.0,64.0,19.0,91.0,1700.0,2.0,-1.7,1024.4,-18.7,0.0,1.1,Tiantan,Tiantan,Winter
